title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
Bitcoin trader sees new lows as US dollar due highest level since mid-2025,"Bitcoin fell on fresh US-Iran cues, while analysis warned that a resurgent US dollar could spark new lows across crypto and risk assets.","Bitcoin (BTC) saw another $69,000 rejection on Thursday as risk-assets suffered over US-Iran war headlines.
Key points:
<ul><li>Bitcoin faces fresh downside pressure as stocks and gold fall on US P… [+3798 chars]",260402,-0.8750483989715576,-0.9625245332717896,-0.9265813827514648,-0.9213847716649374
Trump Urges Reliant Nations to Militarily “Take” Strait of Hormuz as U.S. Scales Back Role,"Introduction In a significant shift in U.S. foreign policy posture, U.S. President Donald Trump has publicly urged nations dependent on oil shipments through the Strait of Hormuz to assume military responsibility for securing the vital waterway. The remarks, …","Introduction
In a significant shift in U.S. foreign policy posture, U.S. President Donald Trump has publicly urged nations dependent on oil shipments through the Strait of Hormuz to assume military … [+6777 chars]",260402,0.6575738787651062,0.0,0.0,0.21919129292170206
Pentagon Officials Express Concern Over Dwindling Tomahawk Missile Inventory,"Introduction Senior Department of War officials have expressed alarm over the rate at which the United States is consuming its stockpiles of Tomahawk cruise missiles in the ongoing conflict with Iran, according to a report. The Washington Post, citing unnamed…","Introduction
Senior Department of War officials have expressed alarm over the rate at which the United States is consuming its stockpiles of Tomahawk cruise missiles in the ongoing conflict with Ira… [+5616 chars]",260402,-0.9684685468673706,-0.9557998776435852,-0.9286447763442993,-0.9509710669517517
Global market rattled as Trump signals longer Iran conflict,Global markets are cautious. U.S. President Trump indicated the conflict with Iran may last longer. This news has dampened investor sentiment. Equity markets reacted negatively. Safe-haven demand supported the U.S. dollar. Oil prices moved higher due to suppl…,"Global financial markets turned cautious after U.S. President Donald Trump hinted that the conflict with Iran may extend longer than previously anticipated, dampening investor sentiment and triggerin… [+3220 chars]",260402,-0.6620422005653381,0.5079635977745056,-0.8893038034439087,-0.3477941354115804
Iran rejects Trump’s 15-point peace plan as “maximalist and unreasonable”,"Iran rejected a 15-point Trump administration peace plan, calling it a “maximalist” surrender document. Iranian Foreign Minister Abbas Araghchi denied claims of ongoing negotiations, stating U.S. aggression (e.g., attacks) has destroyed trust. U.S. wants Iran…","<ul><li>Iran rejected a 15-point Trump administration peace plan, calling it a ""maximalist"" surrender document. Iranian Foreign Minister Abbas Araghchi denied claims of ongoing negotiations, stating … [+5705 chars]",260402,-0.8359459638595581,-0.7484672665596008,-0.8021091818809509,-0.7955074707667033
Germany’s Humiliating Capitulation Proves Western Energy Policy Is Suicide,"German Leaders Are Running a Suicide Cult I watch the unfolding drama in Europe with a sense of grim vindication. For years, I warned that the West’s energy policies — driven by climate cult ideology and a pathological hatred of Russia — were not just misguid…","German Leaders Are Running a Suicide Cult
I watch the unfolding drama in Europe with a sense of grim vindication. For years, I warned that the West's energy policies -- driven by climate cult ideolo… [+12747 chars]",260402,-0.6228039860725403,-0.5043298006057739,0.0,-0.37571126222610474
World Bank official 'extremely concerned' over Iran war fallout,"The World Bank is ""extremely concerned"" about the effect the war on Iran will have on inflation, jobs and food security, and is in talks with member states on how to address immediate needs in the crisis, a top official has told AFP.","WASHINGTON
The World Bank is ""extremely concerned"" about the effect the war on Iran will have on inflation, jobs and food security, and is in talks with member states on how to address immediate nee… [+3247 chars]",260402,-0.9016557335853577,-0.7968478202819824,-0.6736413836479187,-0.7907149791717529
"Stocks slide, dollar advances after Trump speech on Iran war","SINGAPORE: Stocks fell, the dollar firmed and oil rose on Thursday (Apr 2) after United States President Donald Trump said Washington's ""core strategic objectives"" in the Iran war were nearing completion but stopped short of providing a clear outline of when …","SINGAPORE: Stocks fell, the dollar firmed and oil rose on Thursday (Apr 2) after United States President Donald Trump said Washington's ""core strategic objectives"" in the Iran war were nearing comple… [+1529 chars]",260402,-0.7150714993476868,-0.9467227458953857,-0.9544907808303833,-0.872095008691152
Trump's fresh Iran threats give investors a risk-off reality check,April 2 : President Donald Trump's threat to bomb Iran back to the Stone Age has sharply raised stakes in a war now in its fifth week and crushed investors' hopes for a swift end to a conflict that is squeezing oil supplies and fanning inflation.Global market…,April 2 : President Donald Trump's threat to bomb Iran back to the Stone Age has sharply raised stakes in a war now in its fifth week and crushed investors' hopes for a swift end to a conflict that i… [+3936 chars],260402,0.0,-0.9114699363708496,-0.7162949442863464,-0.5425882935523987
"‘More crushing, wider and destructive actions’ – Iran responds to Trump’s television speech; and oil prices surge anew","{
 ""themeId"": ""lct_64772ae4d1d7dec0c5b716ac"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}","Ryanair RYA.I CEO Michael O'Leary said jet fuel supply to Europe could be disrupted from June if the Middle East conflict does not end in the next month, potentially forcing the airline and rivals to… [+2897 chars]",260402,0.0,0.0,-0.9563583135604858,-0.31878610452016193
"Hopes dim for swift end to Iran war after Trump speech, oil prices surge anew (Reuters)","Reuters:
Hopes dim for swift end to Iran war after Trump speech, oil prices surge anew  —  Hopes for a swift end to the Middle East war faded on Thursday after U.S. President Donald Trump vowed more aggressive strikes on Iran, disappointing investors hoping f…","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",260402,0.0,-0.9505810737609863,0.0,-0.3168603579203288
"Oil could hit $140 if Iran tensions escalate, warns Peter McGuire; here's what happens to gold next","Peter McGuire of Australia-Trading.com highlights how Trump's Iran ultimatum has created market volatility, particularly in oil, gold, and silver. He outlines two oil price scenarios, ranging from $85-$100 to a potential $130-$140 per barrel, depending on the…","Peter McGuire, CEO of Australia-Trading.com, says Trump's Iran ultimatum has rattled energy markets and pushed Asian equities into a sea of red but the real story is what happens to oil, gold, and si… [+3551 chars]",260402,0.0,0.0,-0.4782150983810425,-0.15940503279368082
"Fact check: Donald Trump speaks on Iran, oil and economy","In a national address, US President Donald Trump spoke about the war in Iran and claimed that ""all of their original leaders"" are dead and that the US is ""totally independent"" of Middle Eastern oil. Is this true?","A month after the start of the war in Iran, President Donald Trump addressed the nation on April 1. Speaking from the White House, he said the US would aim to finish the war within ""the next two to t… [+6096 chars]",260402,0.0,0.0,0.0,0.0
Middle East war: Energy crunch hits vulnerable nations,"The war in the Middle East and the near halt to shipping in the Strait of Hormuz has amplified the energy crunch facing developing nations in Africa and South Asia that rely heavily on imported liquid gas, food and fertilizers.",By Daniel Johnson in Geneva1 April 2026 - The war in the Middle East and the near halt to shipping in the Strait of Hormuz has amplified the energy crunch facing developing nations in Africa and Sout… [+3871 chars],260402,-0.9443269371986389,-0.9513348340988159,-0.8996702432632446,-0.9317773381868998
Trump due to give address on Iran war from White House,"US President Donald Trump is due to deliver a prime-time address to Americans on the Iran war in the face of plunging approval ratings, economic jitters and spiralling diplomatic fallout.","US President Donald Trump is due to deliver a prime-time address to Americans on the Iran war in the face of plunging approval ratings, economic jitters and spiralling diplomatic fallout.
The remark… [+4628 chars]",260402,0.0,-0.9241395592689514,-0.6581991314888,-0.5274462302525839
