date,title,content
20260406,Saudis Raise Asia Oil to Record Premium as War Upends Market,"(Bloomberg) Saudi Arabia has raised the price of its main oil grade to Asia to a record high premium, as a widening conflict in the Persian Gulf and Irans near-closure of the Strait of Hormuz convuls… [+3936 chars]"
20260406,"BOJ warns Middle East conflict, oil surge may hit regional economies","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]"
20260406,Energy shock from Iran war dims Egypt nights,"CAIRO-AFP
People play a game of dominos as they sit at a roadside cafe before closing in downtown Cairo on April 2, 2026.(AFP)
At a roadside cafe in downtown Cairo, Abu Ali was mid domino throw whe… [+4215 chars]"
20260406,"Iran tensions, crude oil surge keep Dalal Street on edge","Markets opened on a cautious note Monday morning, with the Sensex and Nifty slipping marginally as rising crude oil prices and escalating geopolitical tensions in West Asia dampened investor sentimen… [+3818 chars]"
20260307,"Nifty bulls foot Rs 19 lakh crore bill for Iran war, Sensex down 3,300 points in 5 days. Bear market coming?","Indian stock markets are hemorrhaging wealth at an alarming pace, with Dalal Street investors losing Rs 19 lakh crore in market capitalisation in just five trading days as escalating US-Iran tensions… [+5666 chars]"
20260307,Dow Jones Industrial Average Falls 453 Points as Oil Surge and Weak Jobs Data Weigh on Markets,"The Dow Jones Industrial Average closed lower Friday, shedding more than 450 points amid a sharp spike in oil prices and disappointing February jobs data that heightened concerns over economic slowdo… [+5042 chars]"
20260307,"Equinor ASA (EQNR) Stock Hits Multi-Year Highs on Oil Surge, Buyback Progress and North Sea Discovery","STAVANGER, Norway — Equinor ASA (NYSE: EQNR, OSE: EQNR) shares reached new 52-week highs in early March 2026, climbing above $33 on the New York Stock Exchange amid a sharp rally in global oil prices… [+4409 chars]"
20260309,Oil Markets Are Starting to Take the Iran War Seriously,"More than a week into what experts say is the largest energy supply shock in modern history, markets are finally awakening to the gravity of the threat that the Iran war poses to the global economy, … [+7544 chars]"
20260309,"What Iran war means for Vedanta, Tata Steel and other metal stocks? CLSA analysts explain","Irans war-driven disruptions in the Middle East have turned aluminium and steel into the new frontline for Indian metals, with CLSA flagging Vedanta as the best placed beneficiary even as Tata Steel … [+6064 chars]"
20260309,"Oil, rupee, markets: All alarms are blaring for India's economy","Indian financial markets were jolted on Monday as a sharp spike in global oil prices triggered a broad sell-off across currencies and equities, exposing the countrys vulnerability to external shocks … [+11778 chars]"
20260310,"Oil prices fall, stocks rally as Trump says war may end soon","Oil prices sank and equities rallied on Tuesday following a wild day of swings that came after Donald Trump said the US-Israel war on Iran would be ending earlier than thought.
As the crisis in the … [+4967 chars]"
20260310,Oil prices heading towards $130? Can Middle East conflict push crude prices higher than Russia-Ukraine war?,"Oil prices have recently surged sharply, with Brent crude prices rallying as much as 29% on Monday before paring some gains as the prolonged closure of the Strait of Hormuz led to persisting supply c… [+5303 chars]"
20260310,"Why is the US stock market surging today? Dow Jones, S&P 500 and Nasdaq turn green while oil prices fall as Oracle earnings come in line","US stock market today opened with mixed but improving momentum as major benchmarks slowly turned green. The Dow Jones Industrial Average climbed to 47,804.58, gaining 63.78 points, while the S&amp;P … [+8710 chars]"
20260311,Devina Mehra: How hard do wars hit stock markets? What the historical record suggests,"As I had pointed out in January in an interview, Iran is not a small country. It is more than half the area of India. And if you strike Iran, there will be adverse consequences. It is not a country y… [+4817 chars]"
20260311,Here’s who and what to blame for oil skyrocketing to $120 a barrel and causing widespread panic,"Oil went on an unprecedented roller coaster ride at the start of the week, with the price surging more than 30% to near $120 a barrel late Sunday only to erase all of those gains just hours later. 
… [+4418 chars]"
20260312,Oil price today: Why did Brent surge above $100 as WTI jumps 5% after Hormuz crisis—and could oil reach $200?,"Oil price today: Global oil markets are reeling as Brent crude briefly surged past $100 per barrel, marking a sharp spike unseen in over a year. The US-Israeli war in Iran has effectively stalled tan… [+5585 chars]"
20260312,LPG Crisis Highlights: Gas shortage fears grip cities across India even as Iran lets Indian ships through Hormuz,"<li></li>
March 12, 2026 21:18LPG crunch begins to hit corporate cafeterias in Bengaluru
The LPG supply disruption in Bengaluru
 is beginning to ripple through into corporate cafeterias, though co… [+44252 chars]"
20260312,CF Industries Holdings (NYSE: CF) Rockets to New Highs as Geopolitical Tensions Drive Fertilizer Prices Higher,"CF Industries Holdings, Inc. (NYSE: CF) shares exploded higher on March 12, 2026, building on the previous day's massive rally and hitting fresh all-time highs as ongoing Middle East conflicts contin… [+5231 chars]"
20260313,Pentagon Confirms 150+ U.S. Casualties as Global Energy Markets Brace for Collapse,"Introduction
As many as 150 U.S. service members have been wounded in the 10-day-old war with Iran, according to two people familiar with the matter [1]. This figure, reported by Reuters on Tuesday,… [+8808 chars]"
20260313,Transcript: Trump Outburst over Oil Shock Goes Awry as Advisers Panic,"Now, that said, I can see everything from it ending pretty quicklymaybe as the economic damage spreads, it becomes clear that any sort of manipulation, like, hey, we almost have victorywhich he tried… [+1488 chars]"
20260314,Skyrocketing energy prices and inflation woes mount as the ‘absurd’ reality in Iran sinks in,"The immediate shock of the U.S. and Israeli war with Iran is felt most acutely in fuel prices. As the fighting drags into a third week, however, the ripples are spreading across a broader swath of th… [+7526 chars]"
20260314,Will Oil and Nvidia decide how the US stock market moves next week? S&P 500 falls to 2026 low as Dow Jones and Nasdaq slide last week — here’s the Wall Street outlook,US stock market outlook: S&amp;P 500 falls to 2026 low as Dow Jones and Nasdaq drop amid Iran war and oil price surge - The US stock market ended last week under pressure as investors reacted to risi… [+6037 chars]
20260314,Want to bet on oil prices this weekend? Traders are rushing to this hot crypto platform amid the war in Iran,Oil markets are going crazy and one crypto ecosystem has become a go-to destination for speculating on where prices are going next: A blockchain called Hyperliquid saw daily trading volume for a popu… [+3406 chars]
20260316,Iran war: Why gold prices are not soaring?,"A well-known stock market proverb says: ""Buy when the cannons are firing."" In other words, in times of war and uncertainty, people should invest.
Those looking to protect their wealth and assets oft… [+6411 chars]"
20260316,Iran war bloodbath: Over 400 Indian stocks see double digit fall since conflict began,Indian equities are witnessing one of their sharpest corrections in recent years as escalating geopolitical tensions in West Asia trigger widespread selling across the market. More than 400 stocks ha… [+7457 chars]
20260316,"Sensex falls 150 points, Nifty opens near 23,100 as oil prices remain above $100 amid Iran-US war","Indian stock markets slipped into the red for the fourth consecutive session, with the Sensex opening around 150 points lower and the Nifty 50 nearing the 23,100 level on Monday. This comes as crude … [+7918 chars]"
20260316,"Oil’s war-driven volatility pulls in record retail money, fueling 'meme-style' trading","Oil prices slipped on Monday, after U.S. President Donald Trump called on other countries to help safeguard the Strait of Hormuz.
The Iran war news flow-driven oil moves are drawing retail investors… [+5141 chars]"
