author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,relevant
,Brent crude nears $115 as energy prices surge after Iran attacks Gulf energy facilities (Associated Press),"Associated Press:
Brent crude nears $115 as energy prices surge after Iran attacks Gulf energy facilities  —  Global oil and natural gas prices soared Thursday after Iran attacked a key natural gas facility in Qatar that can supply one-fifth of the worlds gas…",https://www.memeorandum.com/260319/p32,https://dims.apnews.com/dims4/default/cdf4304/2147483647/strip/true/crop/7404x4933+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F6b%2F6d%2Fae7e5f73f333bb5ccbe9dfb94add%2F534276f96a7b4704bc1eb8135e30a596,2026-03-19T12:15:01Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,Memeorandum.com,True
jciolli@businessinsider.com (Joe Ciolli),The Iran-war oil shock is a 'nightmare' that investors keep trying to ignore,"Bob McNally, an energy consultant and former White House advisor, says investors are downplaying the biggest energy disruption in history.",https://www.businessinsider.com/iran-war-oil-price-shock-commentary-bob-mcnally-nightmare-forecast-2026-3,https://i.insider.com/69bb17f7ebc245a53a811aa6?width=1024&format=jpeg,2026-03-19T10:11:01Z,"The price of oil is up nearly 50% since the start of the Iran war. Recession (and even stagflation) calls are growing in number. Prices at the pump have already started to climb.
The vibes are bad. … [+3006 chars]",business-insider,Business Insider,True
Andy Hirschfeld,US approves $16.5bn arms deal to Gulf states amid rising Iran tensions,"The proposed deal includes the sale of drones, missiles and radars for Gulf allies, including UAE, Kuwait and Jordan.",https://www.aljazeera.com/economy/2026/3/19/us-approves-16-5bn-arms-deal-to-gulf-states-amid-rising-iran-tensions,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-19T124024Z_1540981025_RC2O7KAQOEN2_RTRMADP_3_IRAN-CRISIS-USA-PENTAGON-1773945206.jpg?resize=1920%2C1440,2026-03-19T20:06:02Z,"The United States Department of State has approved a $16.5bn deal for arms sales to the United Arab Emirates, Kuwait and Jordan as tensions with Iran continue to intensify.
On Thursday, the State De… [+3324 chars]",al-jazeera-english,Al Jazeera English,True
,Conflict shifts to ‘energy war’ as Iran targets Gulf oil and gas,"Following Israel’s South Pars strike, Iran has targeted Gulf energy sites to pressure an end to the conflict.",https://www.aljazeera.com/video/newsfeed/2026/3/19/conflict-shifts-to-energy-war-as-iran-targets-gulf-oil-and-gas,https://www.aljazeera.com/wp-content/uploads/2026/03/image-1773920626.jpg?resize=1920%2C1080&quality=80,2026-03-19T11:44:31Z,"NewsFeed
Following Israels South Pars strike, Iran has targeted Gulf energy sites to pressure an end to the conflict.",al-jazeera-english,Al Jazeera English,True
Matador Creators,Book Your Travel Early: Flight Prices Are Rising as Fuel Costs Surge,"Flight prices are rising as jet fuel and oil costs surge amid the Iran war. Here’s why airfare is going up, and why booking early could save you money.",https://matadornetwork.com/read/flight-prices-fuel-iran-war/,https://cdn1.matadornetwork.com/blogs/1/2026/03/flight-prices-iran-war-social.jpeg,2026-03-19T21:28:16Z,"Threats to shipping in the Strait of Hormuz, which connects the Persian Gulf to the Gulf of Oman and the Arabian Sea and is the sole sea passage from the Gulf to the open ocean, is having the biggest… [+3530 chars]",,Matadornetwork.com,True
Al Jazeera Staff,Israel says Haifa oil refinery hit in Iranian missile attack,Israeli Energy Minister Eli Cohen says 'no significant damage' reported after Iranian strike on Haifa oil refinery.,https://www.aljazeera.com/news/2026/3/19/israel-says-oil-refinery-hit-in-iranian-missile-attack-no-major-damage,https://www.aljazeera.com/wp-content/uploads/2026/03/afp_69bc32dfb8d8-1773941471.jpg?resize=1920%2C1440,2026-03-19T18:12:01Z,"Israel says an oil refinery in the northern city of Haifa has been struck in an Iranian missile attack, but no significant damage was reported, as Tehran continues to retaliate across the region for … [+2281 chars]",al-jazeera-english,Al Jazeera English,True
Roya Shahidi,One of the world's biggest energy groups is telling people to work from home as oil prices soar,"The IEA has issued 10 measures for governments, businesses, and households to take immediately to save fuel.",https://www.businessinsider.com/iea-telling-people-work-from-home-as-oil-prices-soar-2026-3,https://i.insider.com/69bd3ce3ebc245a53a8122fc?width=1200&format=jpeg,2026-03-20T12:28:26Z,"Working from home will conserve fuel by removing commutes, the IEA says.Maxim Konankov/NurPhoto via Getty Images
<ul><li>The International Energy Agency released new guidance for people and governme… [+2691 chars]",business-insider,Business Insider,True
Ellyn Lapointe,"Feds Are Downplaying Methane Leaks in America’s Biggest Oil Field, Satellite Data Suggests",A report found methane emissions in the Permian Basin to be nearly four times higher than EPA estimates. A senator wants an explanation.,https://gizmodo.com/feds-are-downplaying-methane-leaks-in-americas-biggest-oil-field-satellite-data-suggests-2000736269,https://gizmodo.com/app/uploads/2026/03/oil-extraction-permian-basin-1200x675.jpg,2026-03-20T21:10:55Z,"Fossil fuel extraction is a known source of methane leaks, releasing large amounts of this potent greenhouse gas into the atmosphere. Yet the Environmental Protection Agency appears to be drastically… [+3835 chars]",,Gizmodo.com,True
Max Zahn,"Attacks on Middle East energy sites deepen threat to US economy, analysts say",Tit-for-tat attacks on oil and gas sites across the Middle East in recent days have pushed up oil prices.,https://abcnews.com/Business/attacks-middle-east-energy-sites-deepen-threat-us/story?id=131213656,https://i.abcnewsfe.com/a/d65323f9-1f11-4563-9f38-5a8737dcf6b3/bahrain-rt-jef-260320_1774027468708_hpMain_16x9.jpg?w=1600,2026-03-20T21:16:40Z,"The U.S.-Israeli war with Iran set off a surge in gasoline prices as fighting clogged a critical waterway for global oil delivery. Shoppers held out hope, however, for a reopening of the Strait of Ho… [+4410 chars]",,Abcnews.com,True
The Associated Press,Cuba readies for first Russian oil shipment of the year as energy crisis deepens,"Cuba is preparing to receive its first shipment of Russian oil this year, just days after the government announced it was operating on natural gas, solar power and thermoelectric plants as severe power outages continue to hit it.",https://www.npr.org/2026/03/20/g-s1-114535/cuba-readies-for-first-russian-oil-shipment-of-the-year-as-energy-crisis-deepens,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7668x4313+0+399/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fbe%2F2f%2F67e7b8804bee8cec359c73b110f2%2Fap26076098424735.jpg,2026-03-20T05:59:55Z,"HAVANA Cuba is preparing to receive its first shipment of Russian oil this year, just days after the government announced it was operating on natural gas, solar power and thermoelectric plants as sev… [+5398 chars]",,NPR,True
,Watch: Netanyahu says idea Israel dragged US into Iran war 'fake news',The Israeli PM has said no-one can tell President Trump what to do.,https://www.bbc.com/news/videos/ce99r6l6w4po,https://ichef.bbci.co.uk/images/ic/1024xn/ichef.bbci.co.uk/images/ic/$widthxn/p0n7vhq4.jpg,2026-03-20T14:09:40Z,"Israeli Prime Minister Netanyahu has rejected accusations that he dragged US President Trump into the war with Iran. 
Speaking at a news conference on Thursday, Benjamin Netanyahu also denied he ""mi… [+562 chars]",,BBC News,True
Nina Montagu-Smith,Will Russian oil be the biggest winner in the US-Israel war on Iran?,The price of Russian Urals has soared in recent weeks. How Russia - and other energy producing nations - could profit.,https://www.aljazeera.com/features/2026/3/20/will-russian-oil-be-the-biggest-winner-in-the-us-israel-war-on-iran,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-13T004919Z_2043253467_RC2B2KA5QRJ4_RTRMADP_3_IRAN-CRISIS-TREASURY-RUSSIA-1774016913.jpg?resize=1920%2C1440,2026-03-20T14:48:43Z,"Russian oil is emerging as a key beneficiary of the US-Israeli war on Iran, as countries scramble to charter tankers following United States President Donald Trumps decision to temporarily ease sanct… [+8128 chars]",al-jazeera-english,Al Jazeera English,True
ABC News,"WATCH: Rise in gas prices show no sign of slowing down, analyst says","GasBuddy's head of petroleum analysis, Patrick De Haan, says price increases are becoming ""far more problematic"" every day the war in Iran continues.",https://abcnews.com/video/131254261/,https://i.abcnewsfe.com/a/a783f42e-8eeb-4248-a345-eae166c0da3e/260320_abcnl_10a_gas_prices4_hpMain_16x9.jpg?w=992,2026-03-20T22:00:13Z,"<ul><li>Former US ambassador to Israel on future of war with Iran
</li><li>Questions mount over Iran's nuclear capabilities
</li><li>TSA security officer on struggle of working without pay
</li><l… [+4318 chars]",,Abcnews.com,True
"Chris Boccia, Luis Martinez",US targets mine-laying vessels in the Strait of Hormuz amid disruption of oil traffic,"Pentagon zeroing in on mine-laying vessels that are helping Iran keep a stranglehold on Strait of Hormuz, military leaders said, as markets feel pain from its closure.",https://abcnews.com/Politics/us-targets-mine-laying-vessels-strait-hormuz-amid/story?id=131228813,https://i.abcnewsfe.com/a/9fabbce3-9aa3-4126-ad3a-0c2fee7ae5eb/iran-9-ht-gmh-260311_1773234021666_hpMain_16x9.jpg?w=1600,2026-03-20T00:02:12Z,"The Pentagon is zeroing in on mine-laying vessels that are helping Iran keep a stranglehold over the Strait of Hormuz, military leaders said Thursday, as markets continue to feel pain from the waterw… [+5149 chars]",,Abcnews.com,True
Anupam Nagar,Rupee weakness likely to persist as oil prices stay elevated: Anindya Banerjee,"The Indian rupee is at a critical point, falling past 93 against the US dollar. Crude oil prices and foreign investor outflows are pressuring the currency. Geopolitical risks, especially concerning the Strait of Hormuz, are a major factor. The Reserve Bank of…",https://economictimes.indiatimes.com/markets/expert-view/rupee-weakness-likely-to-persist-as-oil-prices-stay-elevated-anindya-banerjee/articleshow/129696103.cms,"https://img.etimg.com/thumb/msid-129696114,width-1200,height-630,imgsize-32298,overlay-etmarkets/articleshow.jpg",2026-03-20T08:37:36Z,"The Indian rupee finds itself at a critical juncture, having slipped past the psychologically important 93 mark against the US dollar. What was once a forecast is now reality, and the question confro… [+4651 chars]",the-times-of-india,The Times of India,True
Jacob Weindling,No One Is Coming to Save the Economy,"We are living in the largest energy shock in history, and it's clear there's no plan to get us out of it.",https://www.jezebel.com/no-one-is-coming-to-save-the-economy,https://img.pastemagazine.com/wp-content/juploads/2026/03/main-Secretary_of_the_Treasury_Scott_Bessent_looks_on_as_President_Donald_Trump_and_President_Ferdinand_Marcos_Jr._of_the_Philippines_participate_in_a_bilateral_meeting_54676832056.jpg,2026-03-20T15:29:39Z,"The Iran war has caused the gravest energy shock of all time, the head of the International Energy Agency warned, wrote the Financial Times today, adding that, “it could take six months or longer to … [+12822 chars]",,Jezebel,True
Ryan Bort,Trump Is Totally Ignoring the Lessons of the Last Oil Crisis,Gas prices are soaring as Donald Trump's war against Iran continues and the Strait of Hormuz remains effectively closed.,http://www.rollingstone.com/politics/politics-features/trump-ignores-lessons-oil-crisis-gas-prices-rise-1235534552/,https://www.rollingstone.com/wp-content/uploads/2026/03/donald-trump-oil-crisis.jpg?w=1600&h=900&crop=1,2026-03-20T14:00:00Z,"This story was originally published by Grist. Sign up for Grist’s weekly newsletter here.
During the infamous oil embargo of 1973, when the world’s petroleum-producing countries stopped exporting to… [+7863 chars]",,Rolling Stone,True
Omkar Godbole,"Bitcoin jumps to $70,800 as oil retreats; ether and XRP lag",Oil prices slipped as major economies announced joint efforts to stabilize energy markets.,https://www.coindesk.com/markets/2026/03/20/bitcoin-jumps-to-usd70-800-as-oil-retreats-ether-and-xrp-lag,https://cdn.sanity.io/images/s3y3vcno/production/b36efcf6e07a9feb99386ed998dbbea4970e5e79-2874x1060.png?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-20T05:43:42Z,"Bitcoin BTC
$70,599.78 and the wider crypto market saw a notable price bounce on Friday after major economies announced joint efforts to boost oil supplies through the now-disrupted Strait of Hormuz… [+2255 chars]",,CoinDesk,True
Bloomberg,Global Market Today | Asian stocks edge higher at open as oil retreats,Asian markets opened higher on Friday. This followed a rebound in US stocks and a drop in oil prices. Leaders from the US and Israel are working to ease worries about the Iran war. Investors are closely watching geopolitical developments for signs of de-escal…,https://economictimes.indiatimes.com/markets/us-stocks/news/asian-stocks-edge-higher-at-open-as-oil-retreats/articleshow/129690138.cms,"https://img.etimg.com/thumb/msid-129690128,width-1200,height-630,imgsize-150064,overlay-etmarkets/articleshow.jpg",2026-03-20T01:04:43Z,Asian equities advanced at the open Friday after US stocks rebounded from session lows and oil retreated amid efforts by leaders of the US and Israel to calm concerns over the Iran war.The MSCI Asia … [+2863 chars],the-times-of-india,The Times of India,True
OC,An Introduction to the Strait of Hormuz and Its Role in the Longstanding US-Iran Conflict,"Above, you can watch a primer on the Strait of Hormuz, the narrow passage between Iran and Oman through which roughly 20% of the world’s oil supply flows. Produced by Vox, the video explains why this chokepoint has long played a central role in tensions betwe…",https://www.openculture.com/2026/03/an-introduction-to-the-strait-of-hormuz.html,https://cdn8.openculture.com/2026/03/19143804/hormuz-1024x677.png,2026-03-20T01:50:49Z,"Above, you can watch a primer on the Strait of Hor­muz, the nar­row pas­sage between Iran and Oman through which rough­ly 20% of the worlds oil sup­ply flows. Pro­duced by Vox, the video explains why… [+1080 chars]",,Openculture.com,True
